user_id,first_name,last_name,department,email,hire_date,status,termination_date
U0033,Carlos,Torres,IT,carlos.torres@northfieldindustries.com,2019-07-29,Active,
U0034,Robert,Patel,Operations,robert.patel@northfieldindustries.com,2024-03-04,Terminated,2026-01-30
U0035,Patricia,Martin,Procurement,patricia.martin@northfieldindustries.com,2022-07-23,Active,
U0036,Linda,Anderson,IT,linda.anderson@northfieldindustries.com,2018-01-09,Active,
U0037,Chloe,Thompson,IT,chloe.thompson@northfieldindustries.com,2025-10-24,Active,
U0038,Mei,Wilson,Procurement,mei.wilson@northfieldindustries.com,2021-04-30,Active,
U0039,Linda,Harris,Accounts Payable,linda.harris@northfieldindustries.com,2018-07-25,Active,
U0040,William,Brown,Sales,william.brown@northfieldindustries.com,2018-11-25,Active,
U0041,Priya,Chen,Accounts Payable,priya.chen@northfieldindustries.com,2024-05-22,Active,
U0042,Omar,Cruz,General Ledger,omar.cruz@northfieldindustries.com,2020-12-04,Active,
U0043,Nina,Martinez,Human Resources,nina.martinez@northfieldindustries.com,2025-03-28,Active,
U0044,Robert,Smith,IT,robert.smith@northfieldindustries.com,2024-12-19,Active,
U0045,Ana,Reyes,General Ledger,ana.reyes@northfieldindustries.com,2019-06-27,Active,
U0046,Grace,Thompson,Procurement,grace.thompson@northfieldindustries.com,2022-11-30,Active,
U0047,Layla,Smith,Human Resources,layla.smith@northfieldindustries.com,2024-03-21,Active,
U0048,Michael,Lee,Accounts Payable,michael.lee@northfieldindustries.com,2019-03-15,Active,
U0049,Ana,Clark,Procurement,ana.clark@northfieldindustries.com,2025-09-16,Active,
U0050,Linda,Miller,Human Resources,linda.miller@northfieldindustries.com,2022-10-01,Active,
U0051,Michael,Lee,Procurement,michael.lee@northfieldindustries.com,2026-04-25,Active,
U0052,Jennifer,Garcia,Human Resources,jennifer.garcia@northfieldindustries.com,2019-09-03,Active,
U0053,Elizabeth,Kim,Procurement,elizabeth.kim@northfieldindustries.com,2018-06-21,Active,
U0054,David,Lewis,Procurement,david.lewis@northfieldindustries.com,2025-08-25,Active,
U0055,Omar,Wilson,Procurement,omar.wilson@northfieldindustries.com,2019-10-28,Active,
U0056,Maria,Taylor,Human Resources,maria.taylor@northfieldindustries.com,2021-09-22,Active,
U0057,Priya,Perez,Procurement,priya.perez@northfieldindustries.com,2025-11-12,Terminated,2025-12-31
U0058,Chloe,Lewis,General Ledger,chloe.lewis@northfieldindustries.com,2020-07-21,Active,
U0059,Fatima,Garcia,Operations,fatima.garcia@northfieldindustries.com,2021-02-17,Active,
U0060,George,Clark,Accounts Payable,george.clark@northfieldindustries.com,2019-04-18,Active,
U0061,Hassan,Williams,Accounts Payable,hassan.williams@northfieldindustries.com,2024-09-09,Active,
U0062,Victor,Reyes,Accounts Payable,victor.reyes@northfieldindustries.com,2022-04-27,Active,
U0063,Sofia,Smith,Sales,sofia.smith@northfieldindustries.com,2024-01-15,Active,
U0064,Carlos,Young,IT,carlos.young@northfieldindustries.com,2018-10-14,Active,
U0065,Jennifer,White,Sales,jennifer.white@northfieldindustries.com,2021-06-20,Active,
U0066,Hannah,Martinez,Procurement,hannah.martinez@northfieldindustries.com,2022-09-19,Active,
U0067,Susan,White,IT,susan.white@northfieldindustries.com,2024-02-23,Active,
U0068,Julia,Harris,IT,julia.harris@northfieldindustries.com,2022-12-15,Active,
U0069,William,Miller,General Ledger,william.miller@northfieldindustries.com,2023-10-13,Active,
U0070,Priya,White,Procurement,priya.white@northfieldindustries.com,2020-03-26,Active,
U0071,Ines,Garcia,IT,ines.garcia@northfieldindustries.com,2022-08-25,Active,
U0072,Samuel,Diaz,IT,samuel.diaz@northfieldindustries.com,2020-09-26,Active,
U0073,John,Kim,Procurement,john.kim@northfieldindustries.com,2019-12-22,Active,
U0074,Hannah,Martin,Operations,hannah.martin@northfieldindustries.com,2019-05-13,Active,
U0075,Hannah,Harris,Operations,hannah.harris@northfieldindustries.com,2022-12-18,Active,
U0076,Hannah,Patel,Procurement,hannah.patel@northfieldindustries.com,2026-05-05,Active,
U0077,Fatima,Cruz,IT,fatima.cruz@northfieldindustries.com,2025-01-11,Active,
U0078,Priya,Perez,General Ledger,priya.perez@northfieldindustries.com,2021-08-02,Active,
U0079,Samuel,Wilson,Human Resources,samuel.wilson@northfieldindustries.com,2020-05-26,Terminated,2025-01-19
U0080,Linda,Moore,Operations,linda.moore@northfieldindustries.com,2022-09-17,Active,
U0081,Maria,Walker,IT,maria.walker@northfieldindustries.com,2018-01-25,Active,
U0082,Omar,Torres,Human Resources,omar.torres@northfieldindustries.com,2026-03-29,Active,
U0083,Wei,Perez,IT,wei.perez@northfieldindustries.com,2023-06-13,Terminated,2025-05-31
U0084,William,Khan,Procurement,william.khan@northfieldindustries.com,2024-12-23,Active,
U0085,Maria,Miller,Human Resources,maria.miller@northfieldindustries.com,2022-10-22,Active,
U0086,Samuel,Harris,Procurement,samuel.harris@northfieldindustries.com,2023-02-06,Active,
U0087,Omar,Lee,Operations,omar.lee@northfieldindustries.com,2018-12-02,Active,
U0088,Daniel,Jackson,Human Resources,daniel.jackson@northfieldindustries.com,2018-10-09,Active,
U0089,Priya,Thomas,Operations,priya.thomas@northfieldindustries.com,2018-03-25,Active,
U0090,Jennifer,Moore,IT,jennifer.moore@northfieldindustries.com,2025-11-05,Active,
U0091,Jennifer,Anderson,General Ledger,jennifer.anderson@northfieldindustries.com,2019-03-19,Active,
U0092,Samuel,Chen,Human Resources,samuel.chen@northfieldindustries.com,2020-03-23,Terminated,2023-01-11
U0093,Victor,Rodriguez,Operations,victor.rodriguez@northfieldindustries.com,2024-05-07,Active,
U0094,Grace,Garcia,Sales,grace.garcia@northfieldindustries.com,2025-04-06,Active,
U0095,John,Kim,General Ledger,john.kim@northfieldindustries.com,2025-02-16,Active,
U0096,Susan,Cruz,Human Resources,susan.cruz@northfieldindustries.com,2021-01-11,Active,
U0097,Chloe,Kim,Operations,chloe.kim@northfieldindustries.com,2026-03-14,Active,
U0098,Patricia,Perez,IT,patricia.perez@northfieldindustries.com,2020-09-25,Active,
U0099,Emily,Johnson,IT,emily.johnson@northfieldindustries.com,2021-08-24,Active,
U0100,Emily,Perez,Sales,emily.perez@northfieldindustries.com,2025-11-12,Active,
U0101,Carlos,Miller,Procurement,carlos.miller@northfieldindustries.com,2026-01-28,Active,
U0102,Anthony,Diaz,IT,anthony.diaz@northfieldindustries.com,2018-03-12,Terminated,2020-10-04
U0103,Julia,Young,IT,julia.young@northfieldindustries.com,2024-03-17,Active,
U0104,Emily,Lewis,Human Resources,emily.lewis@northfieldindustries.com,2023-02-02,Active,
U0105,Carlos,Harris,Accounts Payable,carlos.harris@northfieldindustries.com,2026-05-01,Active,
U0106,Ana,Ali,General Ledger,ana.ali@northfieldindustries.com,2026-02-15,Active,
U0107,John,Thomas,General Ledger,john.thomas@northfieldindustries.com,2020-07-20,Active,
U0108,Michael,Perez,Accounts Payable,michael.perez@northfieldindustries.com,2018-08-12,Active,
U0109,Mei,Davis,Operations,mei.davis@northfieldindustries.com,2018-02-20,Active,
U0110,Susan,Brown,General Ledger,susan.brown@northfieldindustries.com,2023-05-11,Terminated,2023-10-21
U0111,Linda,Wilson,Procurement,linda.wilson@northfieldindustries.com,2024-04-24,Active,
U0112,Hannah,Nguyen,Sales,hannah.nguyen@northfieldindustries.com,2024-09-07,Active,
U0113,Tyler,Patel,General Ledger,tyler.patel@northfieldindustries.com,2024-08-07,Active,
U0114,Ines,Davis,Operations,ines.davis@northfieldindustries.com,2020-05-01,Active,
U0115,Priya,Taylor,Sales,priya.taylor@northfieldindustries.com,2018-11-04,Active,
U0116,Anthony,Thompson,Accounts Payable,anthony.thompson@northfieldindustries.com,2020-08-06,Active,
U0117,Robert,Jackson,General Ledger,robert.jackson@northfieldindustries.com,2025-01-04,Active,
U0118,Jennifer,Torres,Procurement,jennifer.torres@northfieldindustries.com,2025-04-06,Active,
U0119,Linda,Anderson,Operations,linda.anderson@northfieldindustries.com,2021-06-13,Active,
U0120,Tyler,Rodriguez,IT,tyler.rodriguez@northfieldindustries.com,2025-09-21,Active,
U0121,George,Diaz,IT,george.diaz@northfieldindustries.com,2018-11-26,Active,
U0122,Victor,Lee,Accounts Payable,victor.lee@northfieldindustries.com,2019-01-10,Active,
U0123,Julia,Johnson,Operations,julia.johnson@northfieldindustries.com,2025-07-16,Active,
U0124,Susan,Ali,Sales,susan.ali@northfieldindustries.com,2025-04-22,Active,
U0125,Sofia,Diaz,Accounts Payable,sofia.diaz@northfieldindustries.com,2023-04-10,Active,
U0126,William,Clark,IT,william.clark@northfieldindustries.com,2025-10-12,Active,
U0127,Hannah,Williams,IT,hannah.williams@northfieldindustries.com,2018-12-27,Active,
U0128,Nina,Reyes,Operations,nina.reyes@northfieldindustries.com,2018-01-05,Active,
U0129,Carlos,Cruz,General Ledger,carlos.cruz@northfieldindustries.com,2024-12-25,Active,
U0130,Ana,Perez,Sales,ana.perez@northfieldindustries.com,2019-06-21,Active,
U0131,Jennifer,Johnson,Human Resources,jennifer.johnson@northfieldindustries.com,2024-10-29,Active,
U0132,James,Nguyen,Accounts Payable,james.nguyen@northfieldindustries.com,2020-07-09,Active,
U0133,Jennifer,Wilson,IT,jennifer.wilson@northfieldindustries.com,2026-01-14,Active,
U0134,Anthony,Ali,Procurement,anthony.ali@northfieldindustries.com,2023-02-14,Active,
U0135,Arjun,Martinez,Operations,arjun.martinez@northfieldindustries.com,2018-10-13,Active,
U0136,Arjun,Perez,Operations,arjun.perez@northfieldindustries.com,2018-01-11,Active,
U0137,Mei,Wilson,IT,mei.wilson@northfieldindustries.com,2024-01-16,Active,
U0138,Samuel,Khan,General Ledger,samuel.khan@northfieldindustries.com,2020-02-12,Active,
U0139,Omar,Williams,General Ledger,omar.williams@northfieldindustries.com,2026-05-09,Active,
U0140,Elizabeth,Diaz,Accounts Payable,elizabeth.diaz@northfieldindustries.com,2019-06-02,Active,
U0141,Tyler,Davis,Sales,tyler.davis@northfieldindustries.com,2023-02-15,Terminated,2024-01-06
U0142,Elizabeth,Garcia,IT,elizabeth.garcia@northfieldindustries.com,2020-12-21,Active,
U0143,Emily,Torres,IT,emily.torres@northfieldindustries.com,2021-07-21,Active,
U0144,George,Williams,Sales,george.williams@northfieldindustries.com,2018-10-08,Active,
U0145,Wei,Miller,IT,wei.miller@northfieldindustries.com,2019-02-08,Active,
U0146,William,White,Accounts Payable,william.white@northfieldindustries.com,2018-07-08,Active,
U0147,Sofia,Wilson,Procurement,sofia.wilson@northfieldindustries.com,2023-12-16,Active,
U0148,Susan,Miller,Sales,susan.miller@northfieldindustries.com,2022-04-16,Active,
U0149,Elizabeth,Jackson,Unknown,elizabeth.jackson@northfieldindustries.com,2025-02-25,Active,
U0150,Chloe,Thompson,Human Resources,chloe.thompson@northfieldindustries.com,2024-02-17,Active,
U0151,Julia,White,Human Resources,julia.white@northfieldindustries.com,2022-10-04,Active,
U0152,Samuel,Ali,Accounts Payable,samuel.ali@northfieldindustries.com,2020-08-29,Active,
U0153,Kevin,Johnson,Operations,kevin.johnson,2025-05-20,Active,
U0154,Linda,Diaz,Operations,linda.diaz@northfieldindustries.com,2021-03-18,Active,
U0155,Wei,Thomas,Sales,wei.thomas@northfieldindustries.com,2020-10-23,Active,
U0156,Michael,Davis,Human Resources,michael.davis@northfieldindustries.com,2025-04-01,Terminated,2026-06-08
U0157,Michael,Miller,General Ledger,michael.miller@northfieldindustries.com,2021-08-31,Active,
U0158,George,Young,Sales,george.young@northfieldindustries.com,2023-08-18,Active,
U0159,Anthony,Thompson,Human Resources,anthony.thompson@northfieldindustries.com,2021-10-19,Active,
U0160,Wei,Chen,Unknown,wei.chen@northfieldindustries.com,2024-04-01,Active,
U0161,George,Rodriguez,IT,george.rodriguez@northfieldindustries.com,2022-02-18,Active,
U0162,Grace,Davis,Human Resources,grace.davis@northfieldindustries.com,2020-08-15,Active,
U0163,Brian,Jackson,Human Resources,brian.jackson@northfieldindustries.com,2018-09-16,Active,
U0164,Omar,Rodriguez,Procurement,omar.rodriguez@northfieldindustries.com,2018-07-05,Active,
U0165,John,Martin,Sales,john.martin@northfieldindustries.com,2019-07-10,Active,
U0166,George,Nguyen,Sales,george.nguyen@northfieldindustries.com,2026-04-29,Active,
U0167,Mei,Nguyen,General Ledger,mei.nguyen@northfieldindustries.com,2018-05-15,Active,
U0168,Priya,Young,Accounts Payable,priya.young@northfieldindustries.com,2025-09-09,Active,
U0169,Linda,Chen,General Ledger,linda.chen@northfieldindustries.com,2020-02-17,Active,
U0170,Patricia,Moore,Human Resources,patricia.moore,2025-03-04,Active,
U0171,Priya,Martinez,Operations,priya.martinez@northfieldindustries.com,2024-05-01,Active,
U0172,Julia,Moore,Operations,julia.moore@northfieldindustries.com,2020-08-12,Active,
U0173,James,Perez,Operations,james.perez@northfieldindustries.com,2019-08-16,Active,
U0174,Jennifer,Johnson,Procurement,jennifer.johnson@northfieldindustries.com,2018-03-02,Active,
U0175,Maria,Taylor,General Ledger,maria.taylor@northfieldindustries.com,2018-08-03,Active,
U0176,Robert,Ali,IT,robert.ali@northfieldindustries.com,2022-01-22,Active,
U0177,Ines,Williams,Human Resources,ines.williams@northfieldindustries.com,2025-05-22,Active,
U0178,Linda,Ali,Operations,linda.ali@northfieldindustries.com,2022-07-04,Active,
U0179,Tyler,Garcia,Accounts Payable,tyler.garcia@northfieldindustries.com,2021-08-12,Active,
U0180,Julia,Harris,IT,julia.harris@northfieldindustries.com,2024-09-12,Active,
U0181,John,Rodriguez,Operations,john.rodriguez@northfieldindustries.com,2025-05-05,Active,
U0182,Ana,Kim,IT,ana.kim@northfieldindustries.com,2020-07-24,Active,
U0183,John,Harris,IT,john.harris@northfieldindustries.com,2021-07-04,Active,
U0184,Anthony,Garcia,Accounts Payable,anthony.garcia@northfieldindustries.com,2018-12-16,Terminated,2020-02-14
U0185,Michael,Brown,Sales,michael.brown@northfieldindustries.com,2024-04-19,Active,
U0186,Sofia,Brown,General Ledger,sofia.brown@northfieldindustries.com,2024-09-25,Active,
U0187,Elizabeth,Ali,Procurement,elizabeth.ali@northfieldindustries.com,2019-03-20,Active,
U0188,Fatima,Jackson,Operations,fatima.jackson@northfieldindustries.com,2022-10-24,Active,
U0189,Ines,Johnson,Sales,ines.johnson@northfieldindustries.com,2025-05-18,Active,
U0190,Rachel,Clark,General Ledger,rachel.clark@northfieldindustries.com,2018-01-26,Active,
U0191,Robert,Wilson,Human Resources,robert.wilson@northfieldindustries.com,2025-02-06,Active,
U0192,Samuel,Nguyen,IT,samuel.nguyen@northfieldindustries.com,2021-10-28,Active,
U0193,Marcus,Miller,Accounts Payable,marcus.miller@northfieldindustries.com,2019-09-30,Active,
U0194,Fatima,Patel,Human Resources,fatima.patel@northfieldindustries.com,2022-10-03,Active,
U0195,Arjun,Rodriguez,General Ledger,arjun.rodriguez@northfieldindustries.com,2022-10-27,Terminated,2026-03-24
U0196,David,Jackson,IT,david.jackson@northfieldindustries.com,2024-09-20,Terminated,2025-05-17
U0197,Michael,Lee,General Ledger,michael.lee@northfieldindustries.com,2021-09-05,Terminated,2024-07-19
U0198,Samuel,Torres,Human Resources,samuel.torres@northfieldindustries.com,2020-07-31,Active,
U0199,Robert,Chen,Operations,robert.chen@northfieldindustries.com,2026-04-28,Terminated,2026-05-30
U0200,Brian,Kim,Sales,brian.kim@northfieldindustries.com,2022-07-15,Active,
U0201,Maria,Harris,Procurement,maria.harris@northfieldindustries.com,2024-12-06,Active,
U0202,Sofia,Davis,Procurement,sofia.davis@northfieldindustries.com,2022-11-20,Active,
U0203,Rachel,Clark,Procurement,rachel.clark@northfieldindustries.com,2021-09-26,Active,
U0204,Layla,Reyes,Procurement,layla.reyes@northfieldindustries.com,2021-12-02,Active,
U0205,Elizabeth,Martin,Accounts Payable,elizabeth.martin@northfieldindustries.com,2019-08-23,Active,
U0206,Robert,Taylor,Operations,robert.taylor@northfieldindustries.com,2025-01-16,Active,
U0207,Tyler,Harris,Operations,tyler.harris@northfieldindustries.com,2025-01-13,Active,
U0208,Rachel,Perez,Sales,rachel.perez@northfieldindustries.com,2018-08-19,Active,
U0209,David,Brown,General Ledger,david.brown@northfieldindustries.com,2021-03-21,Terminated,2026-02-22
U0210,Victor,Reyes,IT,victor.reyes@northfieldindustries.com,2023-03-11,Active,
U0211,David,Patel,Operations,david.patel@northfieldindustries.com,2024-05-30,Active,
U0212,Elizabeth,Brown,IT,elizabeth.brown@northfieldindustries.com,2019-02-28,Active,
U0213,Patricia,Reyes,Human Resources,patricia.reyes@northfieldindustries.com,2019-12-08,Terminated,2024-12-04
U0214,Ines,Anderson,General Ledger,ines.anderson@northfieldindustries.com,2022-03-08,Active,
U0215,Victor,Brown,Operations,victor.brown@northfieldindustries.com,2025-01-28,Active,
U0216,Samuel,Thompson,General Ledger,samuel.thompson@northfieldindustries.com,2026-02-12,Active,
U0217,Elizabeth,Clark,Accounts Payable,elizabeth.clark@northfieldindustries.com,2024-07-14,Active,
U0218,Nina,Martinez,Sales,nina.martinez@northfieldindustries.com,2025-12-13,Active,
U0219,Emily,Martinez,Human Resources,emily.martinez@northfieldindustries.com,2025-11-18,Active,
U0220,Layla,Miller,Human Resources,layla.miller@northfieldindustries.com,2025-07-09,Active,
U0221,Susan,Moore,General Ledger,susan.moore@northfieldindustries.com,2023-06-15,Active,
U0222,Kevin,Davis,Sales,kevin.davis@northfieldindustries.com,2024-01-20,Active,
U0223,Emily,Martinez,Sales,emily.martinez@northfieldindustries.com,2022-03-24,Active,
U0224,Ines,Anderson,Human Resources,ines.anderson@northfieldindustries.com,2022-11-28,Terminated,2025-01-12
U0225,Tyler,Thompson,Operations,tyler.thompson@northfieldindustries.com,2026-05-25,Active,
U0226,Anthony,Thomas,General Ledger,anthony.thomas@northfieldindustries.com,2025-08-10,Active,
U0227,Kevin,Walker,Sales,kevin.walker@northfieldindustries.com,2023-12-01,Active,
U0228,Victor,Martinez,Operations,victor.martinez@northfieldindustries.com,2020-10-21,Terminated,2026-04-11
U0229,John,Cruz,Operations,john.cruz@northfieldindustries.com,2019-05-26,Active,
U0230,Arjun,Wilson,Operations,arjun.wilson@northfieldindustries.com,2022-11-27,Terminated,2024-03-25
U0231,Maria,Nguyen,Accounts Payable,maria.nguyen@northfieldindustries.com,2022-06-12,Active,
U0232,Grace,Jackson,Accounts Payable,grace.jackson@northfieldindustries.com,2021-07-29,Active,
U0233,Elizabeth,Martinez,Accounts Payable,elizabeth.martinez@northfieldindustries.com,2021-03-21,Active,
U0234,Anthony,Patel,Sales,anthony.patel,2018-01-22,Active,
U0235,Elizabeth,Cruz,IT,elizabeth.cruz@northfieldindustries.com,2019-04-01,Active,
U0236,Priya,Nguyen,Human Resources,priya.nguyen@northfieldindustries.com,2024-12-26,Active,
U0237,Victor,Torres,Accounts Payable,victor.torres@northfieldindustries.com,2025-02-01,Active,
U0238,Sofia,Smith,Sales,sofia.smith@northfieldindustries.com,2021-12-16,Active,
U0239,Patricia,Cruz,General Ledger,patricia.cruz@northfieldindustries.com,2018-10-05,Active,
U0240,Arjun,Johnson,IT,arjun.johnson@northfieldindustries.com,2023-04-10,Terminated,2025-07-10
U0241,Maria,Lewis,Operations,maria.lewis@northfieldindustries.com,2018-10-04,Active,
U0242,Julia,Clark,Procurement,julia.clark@northfieldindustries.com,2018-07-01,Active,
U0243,Chloe,Ali,Human Resources,chloe.ali@northfieldindustries.com,2020-01-17,Active,
U0244,Chloe,Williams,General Ledger,chloe.williams@northfieldindustries.com,2020-04-05,Terminated,2022-07-31
U0245,Rachel,Reyes,IT,rachel.reyes@northfieldindustries.com,2024-02-03,Active,
U0246,Kevin,Lewis,Operations,kevin.lewis@northfieldindustries.com,2018-07-15,Active,
U0247,Grace,Kim,IT,grace.kim@northfieldindustries.com,2026-05-03,Active,
U0248,Susan,Diaz,Human Resources,susan.diaz@northfieldindustries.com,2023-07-31,Active,
U0249,Patricia,Kim,Accounts Payable,patricia.kim@northfieldindustries.com,2022-10-30,Active,
U0250,Brian,Davis,Accounts Payable,brian.davis@northfieldindustries.com,2021-09-05,Active,
U0251,Sofia,Anderson,Human Resources,sofia.anderson@northfieldindustries.com,2022-12-24,Active,
U0252,Daniel,Kim,General Ledger,daniel.kim@northfieldindustries.com,2025-03-04,Active,
U0253,Nina,Young,Sales,nina.young@northfieldindustries.com,2026-05-30,Active,
U0254,Victor,Patel,Accounts Payable,victor.patel@northfieldindustries.com,2019-06-02,Terminated,2023-08-10
U0255,David,Wilson,Human Resources,david.wilson@northfieldindustries.com,2023-01-17,Active,
U0256,Marcus,Martinez,Sales,marcus.martinez@northfieldindustries.com,2022-02-12,Active,
U0257,Jennifer,Johnson,Human Resources,jennifer.johnson@northfieldindustries.com,2020-02-02,Active,
U0258,Hassan,Lee,Human Resources,hassan.lee@northfieldindustries.com,2023-01-02,Active,
U0259,Mei,Thomas,Accounts Payable,mei.thomas@northfieldindustries.com,2019-07-10,Active,
U0260,Tyler,Miller,Operations,tyler.miller@northfieldindustries.com,2025-08-25,Active,
U0261,Robert,Torres,General Ledger,robert.torres@northfieldindustries.com,2021-05-13,Active,
U0262,Susan,Young,Sales,susan.young@northfieldindustries.com,2020-07-07,Active,
U0263,Mei,Johnson,General Ledger,mei.johnson@northfieldindustries.com,2024-03-19,Active,
U0264,Michael,Miller,Accounts Payable,michael.miller@northfieldindustries.com,2021-06-20,Active,
U0265,Omar,Nguyen,Operations,omar.nguyen@northfieldindustries.com,2024-06-12,Terminated,2025-06-01
U0266,Layla,Lewis,Procurement,layla.lewis@northfieldindustries.com,2024-03-08,Active,
U0267,Sofia,Reyes,Operations,sofia.reyes@northfieldindustries.com,2018-08-15,Active,
U0268,William,Harris,Human Resources,william.harris@northfieldindustries.com,2020-07-12,Active,
U0269,Patricia,Lee,Procurement,patricia.lee@northfieldindustries.com,2025-02-14,Active,
U0270,Ines,Torres,Accounts Payable,ines.torres@northfieldindustries.com,2023-08-21,Active,
U0271,William,Clark,Operations,william.clark@northfieldindustries.com,2024-04-27,Terminated,2024-06-25
U0272,Marcus,Lee,Human Resources,marcus.lee@northfieldindustries.com,2020-05-13,Active,
U0273,Mei,Torres,General Ledger,mei.torres@northfieldindustries.com,2025-03-14,Active,
U0274,Nina,White,IT,nina.white@northfieldindustries.com,2018-10-26,Active,
U0275,Chloe,Moore,General Ledger,chloe.moore@northfieldindustries.com,2024-10-20,Active,
U0276,Daniel,Chen,Procurement,daniel.chen@northfieldindustries.com,2022-02-26,Active,
U0277,Jennifer,Perez,IT,jennifer.perez@northfieldindustries.com,2020-10-12,Active,
U0278,Ines,Nguyen,Procurement,ines.nguyen@northfieldindustries.com,2019-10-17,Active,
U0279,Carlos,Anderson,IT,carlos.anderson@northfieldindustries.com,2023-10-10,Active,
U0280,Patricia,Chen,Sales,patricia.chen@northfieldindustries.com,2023-02-16,Active,
U0281,Linda,Thompson,IT,linda.thompson@northfieldindustries.com,2024-09-13,Active,
U0282,George,Smith,Operations,george.smith@northfieldindustries.com,2019-03-17,Active,
U0283,Nina,Young,Accounts Payable,nina.young@northfieldindustries.com,2022-06-29,Terminated,2025-09-21
U0284,Robert,Walker,Sales,robert.walker@northfieldindustries.com,2023-01-19,Active,
U0285,Ines,Rodriguez,Procurement,ines.rodriguez@northfieldindustries.com,2019-02-01,Active,
U0286,Grace,Wilson,Procurement,grace.wilson@northfieldindustries.com,2024-10-03,Active,
U0287,Michael,Clark,Operations,michael.clark@northfieldindustries.com,2023-04-25,Active,
U0288,Michael,Harris,Sales,michael.harris@northfieldindustries.com,2021-07-28,Active,
U0289,Rachel,Clark,Sales,rachel.clark@northfieldindustries.com,2023-09-19,Active,
U0290,Maria,Young,General Ledger,maria.young@northfieldindustries.com,2025-07-22,Terminated,2026-03-22
U0291,Maria,Ali,General Ledger,maria.ali@northfieldindustries.com,2025-05-09,Active,
U0292,Linda,Ali,Procurement,linda.ali@northfieldindustries.com,2023-11-18,Active,
U0293,Elizabeth,Martin,Unknown,elizabeth.martin@northfieldindustries.com,2024-06-03,Active,
U0294,Brian,Nguyen,Procurement,brian.nguyen@northfieldindustries.com,2022-08-19,Active,
U0295,Anthony,Brown,Human Resources,anthony.brown@northfieldindustries.com,2019-07-20,Active,
U0296,Anthony,Cruz,IT,anthony.cruz@northfieldindustries.com,2021-07-09,Active,
U0297,George,Lewis,Human Resources,george.lewis@northfieldindustries.com,2026-01-31,Active,
U0298,Anthony,Thomas,Procurement,anthony.thomas@northfieldindustries.com,2021-02-16,Active,
U0299,Rachel,Thompson,Human Resources,rachel.thompson@northfieldindustries.com,2020-04-29,Active,
U0300,Hannah,Perez,General Ledger,hannah.perez@northfieldindustries.com,2019-05-15,Active,
